epoch,batch,loss_group:0,loss_group:1,loss_group:2,loss_group:3,loss_group:4,loss_group:5,loss_group:6,loss_group:7,loss_group:8,loss_group:9,loss_group:10,loss_group:11,loss_group:12,loss_group:13,loss_group:14,loss_group:15,loss_group:16,loss_group:17,loss_group:18,loss_group:19,loss_group:20,loss_group:21,loss_group:22,loss_group:23,loss_group:24,loss_group:25,loss_group:26,loss_group:27,loss_group:28,loss_group:29,loss_group:30,loss_group:31,loss_group:32,loss_group:33,loss_group:34,loss_group:35,loss_group:36,loss_group:37,loss_group:38,loss_group:39,loss_group:40,loss_group:41,loss_group:42,loss_group:43,loss_group:44,loss_group:45,loss_group:46,loss_group:47,loss_group:48,loss_group:49,loss_group:50,loss_avg,acc_group:0,acc_group:1,acc_group:2,acc_group:3,acc_group:4,acc_group:5,acc_group:6,acc_group:7,acc_group:8,acc_group:9,acc_group:10,acc_group:11,acc_group:12,acc_group:13,acc_group:14,acc_group:15,acc_group:16,acc_group:17,acc_group:18,acc_group:19,acc_group:20,acc_group:21,acc_group:22,acc_group:23,acc_group:24,acc_group:25,acc_group:26,acc_group:27,acc_group:28,acc_group:29,acc_group:30,acc_group:31,acc_group:32,acc_group:33,acc_group:34,acc_group:35,acc_group:36,acc_group:37,acc_group:38,acc_group:39,acc_group:40,acc_group:41,acc_group:42,acc_group:43,acc_group:44,acc_group:45,acc_group:46,acc_group:47,acc_group:48,acc_group:49,acc_group:50,acc_avg,objective,count_group:0,count_group:1,count_group:2,count_group:3,count_group:4,count_group:5,count_group:6,count_group:7,count_group:8,count_group:9,count_group:10,count_group:11,count_group:12,count_group:13,count_group:14,count_group:15,count_group:16,count_group:17,count_group:18,count_group:19,count_group:20,count_group:21,count_group:22,count_group:23,count_group:24,count_group:25,count_group:26,count_group:27,count_group:28,count_group:29,count_group:30,count_group:31,count_group:32,count_group:33,count_group:34,count_group:35,count_group:36,count_group:37,count_group:38,count_group:39,count_group:40,count_group:41,count_group:42,count_group:43,count_group:44,count_group:45,count_group:46,count_group:47,count_group:48,count_group:49,count_group:50,count
0,549,6.961585998535156,6.852226257324219,6.954407691955566,7.056640625,7.069798469543457,6.9377007484436035,6.879671573638916,nan,nan,nan,nan,6.7461676597595215,6.507546901702881,6.55037260055542,6.455130100250244,6.990600109100342,6.610345840454102,6.634621620178223,6.186748504638672,6.5903544425964355,6.595747947692871,6.475872039794922,6.490835189819336,6.459978103637695,6.427510738372803,6.689599990844727,6.472751140594482,nan,nan,nan,nan,nan,nan,nan,nan,6.749434471130371,6.812426567077637,6.846434593200684,6.703540325164795,6.824990749359131,6.926680564880371,6.755311965942383,nan,nan,nan,nan,6.900193691253662,6.972243785858154,6.787299156188965,nan,nan,6.721193761825561,0.0,0.0,0.0,0.0,0.0,0.019047614187002182,0.01801801659166813,nan,nan,nan,nan,0.00990099087357521,0.04716981574892998,0.020270269364118576,0.008403361774981022,0.017241379246115685,0.009803920052945614,0.009900989942252636,0.049504950642585754,0.0181818138808012,0.009090909734368324,0.008849557489156723,0.017699114978313446,0.011627906002104282,0.049180325120687485,0.009708737954497337,0.028846153989434242,nan,nan,nan,nan,nan,nan,nan,nan,0.016260163858532906,0.03333333134651184,0.0,0.0307692289352417,0.0178571455180645,0.0,0.009803920984268188,nan,nan,nan,nan,0.01834862492978573,0.0,0.028301887214183807,nan,nan,0.015833333525806667,6.721193761825561,114.0,99.0,118.0,98.0,99.0,105.0,111.0,0.0,0.0,0.0,0.0,101.0,106.0,148.0,119.0,116.0,102.0,101.0,101.0,110.0,110.0,113.0,113.0,86.0,122.0,103.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,90.0,118.0,130.0,112.0,114.0,102.0,0.0,0.0,0.0,0.0,109.0,97.0,106.0,0.0,0.0,3600
0,565,6.925330638885498,6.935105800628662,7.084859848022461,6.932484149932861,7.06143856048584,6.998498916625977,6.899451732635498,nan,nan,nan,nan,6.647409915924072,6.516140937805176,6.489872455596924,6.4341583251953125,6.7963457107543945,6.554112434387207,6.569492816925049,6.375021934509277,6.696721076965332,6.192382335662842,6.406949043273926,6.3565239906311035,6.5960469245910645,6.782890319824219,6.774460315704346,6.46829080581665,nan,nan,nan,nan,nan,nan,nan,nan,6.877185344696045,6.811644077301025,6.686849594116211,6.9149489402771,6.803159236907959,6.485196113586426,6.979610919952393,nan,nan,nan,nan,6.98316764831543,6.992477893829346,6.787206649780273,nan,nan,6.728134339977159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,0.030303029343485832,0.0,0.07894738018512726,0.0,0.0,0.023255815729498863,0.03448275849223137,0.04000000283122063,0.0,0.029411766678094864,0.0,0.06666667014360428,0.0,0.0,0.0,0.03125,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.03030303306877613,0.04545454680919647,0.0,nan,nan,nan,nan,0.051282044500112534,0.0,0.0,nan,nan,0.01482213449778529,6.728134339977159,28.0,32.0,34.0,31.0,30.0,32.0,24.0,0.0,0.0,0.0,0.0,33.0,36.0,38.0,19.0,24.0,43.0,29.0,25.0,25.0,34.0,27.0,30.0,25.0,27.0,39.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,26.0,33.0,37.0,33.0,22.0,27.0,0.0,0.0,0.0,0.0,39.0,39.0,30.0,0.0,0.0,1012
1,49,6.754817008972168,6.933124542236328,6.8612775802612305,6.778725624084473,6.9128007888793945,6.924875736236572,6.769856929779053,nan,nan,nan,nan,6.216452121734619,6.40294075012207,6.321127414703369,6.330991268157959,6.843421936035156,6.218546390533447,6.075593948364258,6.375011920928955,6.168222427368164,6.327517986297607,6.182050704956055,6.449809551239014,6.1328606605529785,6.380293369293213,6.316706657409668,6.322432994842529,nan,nan,nan,nan,nan,nan,nan,nan,6.6301164627075195,6.796347618103027,6.696303844451904,6.666978359222412,6.871769428253174,6.780839920043945,6.700133323669434,nan,nan,nan,nan,6.695835590362549,6.985053539276123,6.814279079437256,nan,nan,6.564786081314085,0.0089285708963871,0.0,0.0,0.01666666753590107,0.016666661947965622,0.0,0.0,nan,nan,nan,nan,0.02343749813735485,0.019230768084526062,0.019801979884505272,0.018691588193178177,0.0,0.036363635212183,0.0416666604578495,0.03448275476694107,0.042016807943582535,0.008620690554380417,0.045045044273138046,0.05940593034029007,0.06779660284519196,0.029126210138201714,0.04201680049300194,0.04716982692480087,nan,nan,nan,nan,nan,nan,nan,nan,0.009174312464892864,0.0,0.0,0.017391307279467583,0.0,0.017699114978313446,0.00833333283662796,nan,nan,nan,nan,0.0,0.0,0.00943396333605051,nan,nan,0.019444444719702,6.564786081314085,112.0,114.0,79.0,120.0,120.0,110.0,105.0,0.0,0.0,0.0,0.0,128.0,104.0,101.0,107.0,105.0,110.0,96.0,87.0,119.0,116.0,111.0,101.0,118.0,103.0,119.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,106.0,107.0,115.0,112.0,113.0,120.0,0.0,0.0,0.0,0.0,103.0,118.0,106.0,0.0,0.0,3600
1,99,6.913529396057129,6.905738830566406,6.807169437408447,6.864871501922607,6.918091297149658,6.686951637268066,6.651547431945801,nan,nan,nan,nan,6.4248576164245605,6.353817462921143,6.267289161682129,6.200273513793945,6.839929580688477,6.305656433105469,6.305243492126465,6.246020317077637,6.201086044311523,6.033283710479736,6.1076531410217285,6.190173149108887,6.430166244506836,6.053369998931885,6.426964282989502,6.276812553405762,nan,nan,nan,nan,nan,nan,nan,nan,6.6095356941223145,6.666965484619141,6.695412635803223,6.574805736541748,6.72839879989624,6.6549530029296875,6.649799823760986,nan,nan,nan,nan,6.855780124664307,6.92688512802124,6.877730369567871,nan,nan,6.539616928100586,0.0119047611951828,0.0267857126891613,0.0,0.0,0.008130080997943878,0.0267857126891613,0.018018020316958427,nan,nan,nan,nan,0.02857143059372902,0.01652892678976059,0.04878048971295357,0.030303029343485832,0.008695653639733791,0.036697253584861755,0.02542373724281788,0.021978018805384636,0.020408162847161293,0.07874014228582382,0.02247191220521927,0.0446428544819355,0.010638297535479069,0.05882352963089943,0.019417470321059227,0.042105257511138916,nan,nan,nan,nan,nan,nan,nan,nan,0.008620690554380417,0.02500000223517418,0.008849558420479298,0.009174312464892864,0.0181818176060915,0.008695651777088642,0.0,nan,nan,nan,nan,0.009009009227156639,0.0,0.0,nan,nan,0.02111111143603921,6.539616928100586,84.0,112.0,122.0,106.0,123.0,112.0,111.0,0.0,0.0,0.0,0.0,105.0,121.0,123.0,99.0,115.0,109.0,118.0,91.0,98.0,127.0,89.0,112.0,94.0,102.0,103.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,120.0,113.0,109.0,110.0,115.0,126.0,0.0,0.0,0.0,0.0,111.0,101.0,108.0,0.0,0.0,3600
1,149,6.858321189880371,6.930963039398193,6.791439056396484,6.67886209487915,7.00393533706665,6.880553245544434,6.775774955749512,nan,nan,nan,nan,6.323727607727051,6.454014778137207,6.256420612335205,6.269352436065674,6.858170986175537,6.343541622161865,6.136029243469238,6.188131332397461,6.32448148727417,6.16718053817749,6.240702152252197,6.3672709465026855,6.266972541809082,6.365652561187744,6.3552374839782715,6.273658275604248,nan,nan,nan,nan,nan,nan,nan,nan,6.648701190948486,6.590409278869629,6.696408748626709,6.6483025550842285,6.558981418609619,6.708885669708252,6.73373556137085,nan,nan,nan,nan,6.689850330352783,6.844403266906738,6.788311004638672,nan,nan,6.540856323242186,0.0,0.0,0.008547008037567139,0.026315787807106972,0.010526318103075027,0.008928571827709675,0.016949154436588287,nan,nan,nan,nan,0.01785713993012905,0.04123711958527565,0.008403361774981022,0.019417481496930122,0.009615384973585606,0.023622049018740654,0.02654867060482502,0.04999997839331627,0.030612248927354813,0.017699114978313446,0.029411762952804565,0.02857142686843872,0.009708737023174763,0.025423729792237282,0.019417472183704376,0.024590158835053444,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.031914882361888885,0.018018020316958427,0.035087715834379196,0.027522936463356018,0.01923076994717121,0.0,nan,nan,nan,nan,0.019801979884505272,0.0,0.0,nan,nan,0.01833333358168602,6.540856323242186,115.0,110.0,117.0,114.0,95.0,112.0,118.0,0.0,0.0,0.0,0.0,112.0,97.0,119.0,103.0,104.0,127.0,113.0,100.0,98.0,113.0,136.0,105.0,103.0,118.0,103.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,94.0,111.0,114.0,109.0,104.0,102.0,0.0,0.0,0.0,0.0,101.0,104.0,102.0,0.0,0.0,3600
1,199,6.812824726104736,6.753661632537842,6.826236248016357,6.820532321929932,6.820590496063232,6.73005485534668,6.803118705749512,nan,nan,nan,nan,6.244688987731934,6.144699573516846,6.142744541168213,5.963537216186523,6.674976825714111,6.265921115875244,6.121384143829346,6.148690700531006,6.077937126159668,6.251995086669922,6.147290229797363,6.1923508644104,5.953542232513428,6.099286079406738,6.13867712020874,6.214015483856201,nan,nan,nan,nan,nan,nan,nan,nan,6.588499546051025,6.58140754699707,6.4682230949401855,6.666690826416016,6.674154758453369,6.556931972503662,6.634111404418945,nan,nan,nan,nan,6.736271381378174,6.9462504386901855,6.6896071434021,nan,nan,6.451565198898314,0.021739128977060318,0.0089285708963871,0.008928569965064526,0.009803924709558487,0.03225806728005409,0.0,0.02777777425944805,nan,nan,nan,nan,0.009803920052945614,0.01818181574344635,0.03478260710835457,0.024193549528717995,0.033898305147886276,0.00943396333605051,0.02857142686843872,0.04201681166887283,0.10256410390138626,0.02083333395421505,0.018518516793847084,0.03883495554327965,0.046296291053295135,0.0555555559694767,0.04123711213469505,0.019607843831181526,nan,nan,nan,nan,nan,nan,nan,nan,0.03703703731298447,0.054347824305295944,0.025423726066946983,0.029702968895435333,0.008695651777088642,0.009345795959234238,0.04444444924592972,nan,nan,nan,nan,0.008196720853447914,0.008196721784770489,0.009345795027911663,nan,nan,0.026944444868713613,6.451565198898314,92.0,112.0,112.0,102.0,93.0,116.0,108.0,0.0,0.0,0.0,0.0,102.0,110.0,115.0,124.0,118.0,106.0,105.0,119.0,117.0,96.0,108.0,103.0,108.0,108.0,97.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,92.0,118.0,101.0,115.0,107.0,135.0,0.0,0.0,0.0,0.0,122.0,122.0,107.0,0.0,0.0,3600
1,249,6.86025333404541,6.858319282531738,6.853687763214111,6.744431495666504,7.072834014892578,6.729753494262695,6.775270462036133,nan,nan,nan,nan,5.990396976470947,6.0407609939575195,6.058236122131348,5.848543167114258,6.913078784942627,6.020041465759277,5.8041205406188965,6.061366558074951,6.2646589279174805,5.990477085113525,6.201138496398926,6.022587776184082,5.840595245361328,6.1252970695495605,6.024374008178711,6.0983076095581055,nan,nan,nan,nan,nan,nan,nan,nan,6.800236701965332,6.5681304931640625,6.663074493408203,6.775868892669678,6.499263763427734,6.520716190338135,6.741803169250488,nan,nan,nan,nan,6.789125442504883,6.974812984466553,6.52804708480835,nan,nan,6.421582374572754,0.0,0.010309278033673763,0.00819671992212534,0.0,0.0,0.010309278964996338,0.0,nan,nan,nan,nan,0.045871566981077194,0.04444443807005882,0.05825242027640343,0.0446428582072258,0.0,0.05050506070256233,0.08695651590824127,0.044642847031354904,0.01904761791229248,0.043478261679410934,0.017241381108760834,0.037383176386356354,0.0625000149011612,0.04838709905743599,0.05454544723033905,0.07692307233810425,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.00793650932610035,0.010101010091602802,0.03669724985957146,0.04301075264811516,0.04132232069969177,0.010309277102351189,nan,nan,nan,nan,0.0,0.0,0.008474576286971569,nan,nan,0.028055555913597346,6.421582374572754,96.0,97.0,122.0,100.0,119.0,97.0,110.0,0.0,0.0,0.0,0.0,109.0,135.0,103.0,112.0,109.0,99.0,115.0,112.0,105.0,115.0,116.0,107.0,96.0,124.0,110.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,126.0,99.0,109.0,93.0,121.0,97.0,0.0,0.0,0.0,0.0,95.0,115.0,118.0,0.0,0.0,3600
1,299,6.929540157318115,6.641538619995117,6.890444755554199,6.928567409515381,6.993237018585205,6.646571636199951,6.641773700714111,nan,nan,nan,nan,5.956731796264648,5.782741069793701,6.0332183837890625,5.778072834014893,6.915813446044922,6.091487407684326,5.945474147796631,6.068501949310303,6.016398906707764,5.872065544128418,6.0340986251831055,6.060037612915039,5.859107971191406,6.2910475730896,5.978845596313477,6.0052971839904785,nan,nan,nan,nan,nan,nan,nan,nan,6.557887554168701,6.5424885749816895,6.420485019683838,6.5445966720581055,6.634024620056152,6.7692646980285645,6.633201599121094,nan,nan,nan,nan,6.8306803703308105,6.8553643226623535,6.7241411209106445,nan,nan,6.384875802993774,0.0,0.010526315309107304,0.009708737954497337,0.0,0.008196721784770489,0.008771929889917374,0.01980198174715042,nan,nan,nan,nan,0.05309734120965004,0.06194690242409706,0.04032258316874504,0.027027027681469917,0.019607843831181526,0.046728964895009995,0.02150537818670273,0.0267857164144516,0.0546875,0.07407406717538834,0.06779660284519196,0.04672897607088089,0.0762711763381958,0.02127659320831299,0.052173908799886703,0.05050503462553024,nan,nan,nan,nan,nan,nan,nan,nan,0.008928573690354824,0.01904761791229248,0.043103452771902084,0.020833326503634453,0.03738318011164665,0.01666666753590107,0.020408164709806442,nan,nan,nan,nan,0.007692307233810425,0.0,0.0,nan,nan,0.03000000054016709,6.384875802993774,118.0,95.0,103.0,96.0,122.0,114.0,101.0,0.0,0.0,0.0,0.0,113.0,113.0,124.0,111.0,102.0,107.0,93.0,112.0,128.0,108.0,118.0,107.0,118.0,94.0,115.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,105.0,116.0,96.0,107.0,120.0,98.0,0.0,0.0,0.0,0.0,130.0,90.0,115.0,0.0,0.0,3600
1,349,6.8255157470703125,6.853423595428467,6.930177688598633,6.619049549102783,6.872194766998291,6.508523464202881,6.862366676330566,nan,nan,nan,nan,5.9229207038879395,5.723738193511963,5.99776554107666,5.935715198516846,6.9439005851745605,5.695789813995361,5.669490814208984,5.83355188369751,5.9353814125061035,5.690601348876953,5.955094337463379,6.062666893005371,5.886873245239258,5.865439414978027,6.1061692237854,6.133570671081543,nan,nan,nan,nan,nan,nan,nan,nan,6.595407485961914,6.492916584014893,6.47518253326416,6.583516597747803,6.6196160316467285,6.450175762176514,6.557295799255371,nan,nan,nan,nan,6.728193283081055,6.858902454376221,6.6678996086120605,nan,nan,6.330210371017455,0.008547008968889713,0.01886792480945587,0.009999999776482582,0.04395603761076927,0.0,0.019999997690320015,0.0,nan,nan,nan,nan,0.02999999187886715,0.0776699110865593,0.019230768084526062,0.06542056798934937,0.0,0.06666667014360428,0.07692308723926544,0.056910570710897446,0.038461536169052124,0.03703702613711357,0.009433961473405361,0.024793390184640884,0.019999997690320015,0.09183675050735474,0.01834862492978573,0.052173912525177,nan,nan,nan,nan,nan,nan,nan,nan,0.021052632480859756,0.018691591918468475,0.009803922846913338,0.007874016650021076,0.009259259328246117,0.0357142873108387,0.009345794096589088,nan,nan,nan,nan,0.0,0.01666666939854622,0.007407407741993666,nan,nan,0.02777777830138802,6.330210371017455,117.0,106.0,100.0,91.0,104.0,100.0,108.0,0.0,0.0,0.0,0.0,100.0,103.0,104.0,107.0,115.0,120.0,117.0,123.0,104.0,108.0,106.0,121.0,100.0,98.0,109.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,107.0,102.0,127.0,108.0,112.0,107.0,0.0,0.0,0.0,0.0,111.0,120.0,135.0,0.0,0.0,3600
1,399,6.7146687507629395,6.802019119262695,6.776777267456055,6.741426467895508,6.6918158531188965,6.68690299987793,6.7006001472473145,nan,nan,nan,nan,5.758210182189941,5.877678871154785,5.910350799560547,5.761911869049072,6.8758697509765625,5.823020935058594,5.660146236419678,5.768808841705322,5.955561637878418,5.719615936279297,5.728104114532471,5.90879487991333,5.529806613922119,6.009885787963867,5.925322532653809,6.132544994354248,nan,nan,nan,nan,nan,nan,nan,nan,6.595914840698242,6.629903316497803,6.467360973358154,6.569454193115234,6.540755748748779,6.331319332122803,6.397372722625732,nan,nan,nan,nan,6.603514671325684,6.864659786224365,6.746378421783447,nan,nan,6.293691654205323,0.008547008037567139,0.016393443569540977,0.036036040633916855,0.023076925426721573,0.010638298466801643,0.0,0.007751938886940479,nan,nan,nan,nan,0.04237288609147072,0.0416666679084301,0.07446808367967606,0.029999997466802597,0.008620689623057842,0.055045872926712036,0.06930692493915558,0.056603770703077316,0.049504950642585754,0.0521739162504673,0.08433736115694046,0.045871566981077194,0.0731707289814949,0.04040404409170151,0.03225806728005409,0.02752293273806572,nan,nan,nan,nan,nan,nan,nan,nan,0.028301885351538658,0.009009009227156639,0.03539823368191719,0.009345791302621365,0.017857147380709648,0.06666666269302368,0.05454544723033905,nan,nan,nan,nan,0.009615384973585606,0.007633587811142206,0.0181818176060915,nan,nan,0.03361111175268887,6.293691654205323,117.0,122.0,111.0,130.0,94.0,100.0,129.0,0.0,0.0,0.0,0.0,118.0,96.0,94.0,100.0,116.0,109.0,101.0,106.0,101.0,115.0,83.0,109.0,123.0,99.0,124.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,111.0,113.0,107.0,112.0,90.0,110.0,0.0,0.0,0.0,0.0,104.0,131.0,110.0,0.0,0.0,3600
1,449,6.785516738891602,6.680920124053955,6.466713905334473,6.814432621002197,6.70619010925293,6.757871150970459,6.700781345367432,nan,nan,nan,nan,5.874274253845215,5.586037635803223,6.033265113830566,5.579688549041748,6.707442760467529,5.9812092781066895,5.481182098388672,5.745386123657227,5.783588409423828,5.727339267730713,5.670628070831299,5.812459468841553,5.702144622802734,5.910922050476074,5.722747325897217,6.0086798667907715,nan,nan,nan,nan,nan,nan,nan,nan,6.449725151062012,6.38982629776001,6.544692516326904,6.461934566497803,6.344841957092285,6.524905204772949,6.77874755859375,nan,nan,nan,nan,6.797678470611572,6.870804309844971,6.700224876403809,nan,nan,6.249171600341797,0.008771932683885098,0.027272727340459824,0.01666666753590107,0.017391303554177284,0.026785708963871002,0.018691590055823326,0.018867919221520424,nan,nan,nan,nan,0.07216494530439377,0.07207208126783371,0.046296291053295135,0.05172412842512131,0.0,0.05769231542944908,0.06363636255264282,0.04716980829834938,0.057851240038871765,0.04651162028312683,0.053763434290885925,0.036363635212183,0.0446428507566452,0.017699114978313446,0.05660377815365791,0.03225807100534439,nan,nan,nan,nan,nan,nan,nan,nan,0.0714285671710968,0.035398218780756,0.01980198360979557,0.02857143059372902,0.0416666716337204,0.03361344709992409,0.017391305416822433,nan,nan,nan,nan,0.009009009227156639,0.009708737954497337,0.0,nan,nan,0.03500000078231095,6.249171600341797,114.0,110.0,120.0,115.0,112.0,107.0,106.0,0.0,0.0,0.0,0.0,97.0,111.0,108.0,116.0,107.0,104.0,110.0,106.0,121.0,86.0,93.0,110.0,112.0,113.0,106.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,113.0,101.0,105.0,120.0,119.0,115.0,0.0,0.0,0.0,0.0,111.0,103.0,93.0,0.0,0.0,3600
1,499,6.759825229644775,6.5745673179626465,6.645666122436523,6.66827392578125,6.851092338562012,6.562397480010986,6.761107921600342,nan,nan,nan,nan,5.435022354125977,5.734866142272949,5.556733131408691,5.448006629943848,6.774982929229736,6.228728294372559,5.449931621551514,5.766351699829102,6.025944709777832,5.596736907958984,5.8338518142700195,5.888452053070068,5.615718364715576,5.929062843322754,5.522254943847656,5.960959434509277,nan,nan,nan,nan,nan,nan,nan,nan,6.523664474487305,6.4238176345825195,6.732910633087158,6.569882869720459,6.347884654998779,6.389899730682373,6.852083683013916,nan,nan,nan,nan,6.804734706878662,6.784976005554199,6.790239334106445,nan,nan,6.23691083908081,0.01666666939854622,0.03623189032077789,0.03960396349430084,0.021739128977060318,0.0181818176060915,0.016393443569540977,0.008928571827709675,nan,nan,nan,nan,0.10576925426721573,0.06481481343507767,0.07070709019899368,0.08108107000589371,0.010526316240429878,0.009615384042263031,0.07407405972480774,0.032786887139081955,0.040404047816991806,0.04807692766189575,0.06837606430053711,0.02654867060482502,0.050847455859184265,0.027027025818824768,0.08247421681880951,0.06896551698446274,nan,nan,nan,nan,nan,nan,nan,nan,0.03669724613428116,0.03448276221752167,0.015037594363093376,0.008928571827709675,0.035714291036129,0.020408159121870995,0.0,nan,nan,nan,nan,0.009900989010930061,0.020618556067347527,0.02803739160299301,nan,nan,0.037222222983837115,6.23691083908081,120.0,138.0,101.0,92.0,110.0,122.0,112.0,0.0,0.0,0.0,0.0,104.0,108.0,99.0,111.0,95.0,104.0,108.0,122.0,99.0,104.0,117.0,113.0,118.0,111.0,97.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,116.0,133.0,112.0,112.0,98.0,94.0,0.0,0.0,0.0,0.0,101.0,97.0,107.0,0.0,0.0,3600
1,549,6.85980224609375,6.721152305603027,6.51983642578125,6.535036087036133,6.834236145019531,6.601181983947754,6.42083215713501,nan,nan,nan,nan,5.658034324645996,5.6140828132629395,5.857719898223877,5.652063369750977,6.793874263763428,5.9323649406433105,5.4440083503723145,5.499261856079102,5.694989204406738,5.495040416717529,5.675953388214111,5.827624320983887,5.236035346984863,5.429526329040527,5.638147354125977,5.79159688949585,nan,nan,nan,nan,nan,nan,nan,nan,6.326663970947266,6.607978820800781,6.691776752471924,6.587177753448486,6.482660293579102,6.481935501098633,6.483583450317383,nan,nan,nan,nan,6.676382064819336,6.740913391113281,6.730158805847168,nan,nan,6.1561491107940665,0.0,0.010526315309107304,0.037383176386356354,0.022388063371181488,0.02777777425944805,0.046296294778585434,0.07777777314186096,nan,nan,nan,nan,0.017699114978313446,0.06862744688987732,0.03809523209929466,0.0714285671710968,0.017241379246115685,0.009999999776482582,0.08620689064264297,0.0833333358168602,0.016806723549962044,0.0683760717511177,0.03305785357952118,0.017241377383470535,0.09009008854627609,0.11428570002317429,0.04999999329447746,0.01834862306714058,nan,nan,nan,nan,nan,nan,nan,nan,0.01801801659166813,0.03603604808449745,0.019999999552965164,0.01785714365541935,0.01980198174715042,0.009708736091852188,0.01075268629938364,nan,nan,nan,nan,0.027027025818824768,0.019417470321059227,0.0,nan,nan,0.036666667405515906,6.1561491107940665,119.0,95.0,107.0,134.0,108.0,108.0,90.0,0.0,0.0,0.0,0.0,113.0,102.0,105.0,112.0,116.0,100.0,116.0,132.0,119.0,117.0,121.0,116.0,111.0,105.0,100.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,100.0,112.0,101.0,103.0,93.0,0.0,0.0,0.0,0.0,111.0,103.0,100.0,0.0,0.0,3600
1,565,6.671267509460449,6.644565582275391,6.458520889282227,6.701995849609375,6.698497295379639,6.537446975708008,6.587103366851807,nan,nan,nan,nan,5.205051898956299,5.697969913482666,5.282960891723633,5.5330681800842285,6.807757377624512,5.481101989746094,5.293761253356934,5.59902286529541,6.028015613555908,5.56191349029541,5.198561191558838,5.708646297454834,5.104849815368652,6.064301490783691,5.322610855102539,6.124877452850342,nan,nan,nan,nan,nan,nan,nan,nan,6.505461692810059,6.595097541809082,6.075718879699707,6.558506011962891,6.631401062011719,6.3719329833984375,6.358201026916504,nan,nan,nan,nan,6.824159622192383,6.7528157234191895,6.669659614562988,nan,nan,6.104209074389795,0.0357142873108387,0.0,0.02631578966975212,0.03125,0.0,0.029411764815449715,0.03125,nan,nan,nan,nan,0.16129033267498016,0.0937500149011612,0.10810811817646027,0.03333333134651184,0.0,0.055555559694767,0.07499999552965164,0.09090909361839294,0.043478261679410934,0.07407408207654953,0.11764705181121826,0.0357142873108387,0.043478261679410934,0.0,0.09090908616781235,0.032258059829473495,nan,nan,nan,nan,nan,nan,nan,nan,0.05882352963089943,0.0,0.05263158679008484,0.0416666716337204,0.0,0.03333333134651184,0.02857142873108387,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,0.04347826172358433,6.104209074389795,28.0,21.0,38.0,32.0,32.0,34.0,32.0,0.0,0.0,0.0,0.0,31.0,32.0,37.0,30.0,30.0,36.0,40.0,22.0,23.0,27.0,34.0,28.0,23.0,41.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,31.0,19.0,24.0,33.0,30.0,35.0,0.0,0.0,0.0,0.0,32.0,28.0,31.0,0.0,0.0,1012
